"id_peminjaman","tgl_peminjaman","id_anggota","id_staf","id_buku","tgl_kembali","tgl_kembali_realisasi"
"PJ269","4/8/2021","048","St006","B678","1/1/2022","4/1/2022"
"PJ270","4/8/2021","101","St007","B789","2/1/2022","5/1/2022"
"PJ271","4/8/2021","205","St008","B123","3/1/2022","6/1/2022"
"PJ272","4/8/2021","312","St004","B234","4/1/2022","7/1/2022"
"PJ273","7/8/2021","014","St007","B345","5/1/2022","8/1/2022"
"PJ274","7/8/2021","045","St006","B456","6/1/2022","9/1/2022"
"PJ275","7/8/2021","101","St005","B567","7/1/2022","10/1/2022"
"PJ276","7/8/2021","205","St008","B678","8/1/2022","11/1/2022"
"PJ277","7/8/2021","312","St007","B789","9/1/2022","12/1/2022"
"PJ278","7/8/2021","407","St004","B890","10/1/2022","13/1/2022"
"PJ279","7/8/2021","503","St006","B123","11/1/2022","14/1/2022"
"PJ280","7/8/2021","167","St005","B234","12/1/2022","15/1/2022"
"PJ281","10/8/2021","056","St008","B345","13/1/2022","16/1/2022"
"PJ282","10/8/2021","233","St006","B456","14/1/2022","17/1/2022"
"PJ283","10/8/2021","346","St005","B567","15/1/2022","18/1/2022"
"PJ284","15/8/2021","459","St008","B678","16/1/2022","19/1/2022"
"PJ285","15/8/2021","102","St007","B789","17/1/2022","20/1/2022"
"PJ286","15/8/2021","207","St006","B890","18/1/2022","21/1/2022"
"PJ287","15/8/2021","320","St005","B123","19/1/2022","22/1/2022"
"PJ288","17/8/2021","425","St004","B234","20/1/2022","23/1/2022"
"PJ289","17/8/2021","030","St006","B345","21/1/2022","24/1/2022"
"PJ290","23/8/2021","143","St005","B456","22/1/2022","25/1/2022"
"PJ291","23/8/2021","256","St008","B567","23/1/2022","26/1/2022"
"PJ292","23/8/2021","369","St007","B678","24/1/2022","27/1/2022"
"PJ293","23/8/2021","482","St004","B789","25/1/2022","28/1/2022"
"PJ294","23/8/2021","095","St005","B890","26/1/2022","29/1/2022"
"PJ295","23/8/2021","014","St007","B123","27/1/2022","30/1/2022"
"PJ296","23/8/2021","045","St006","B234","28/1/2022","31/1/2022"
"PJ297","24/8/2021","101","St005","B345","29/1/2022","1/2/2022"
"PJ298","24/8/2021","205","St008","B456","30/1/2022","2/2/2022"
"PJ299","24/8/2021","312","St007","B567","31/1/2022","3/2/2022"
"PJ300","24/8/2021","407","St004","B678","1/2/2022","4/2/2022"
"PJ001","15/12/2020","003","St004","B234","18/12/2020","18/12/2020"
